K,n,seed,gamma,entropy_kappa,smoothing_tau,step_size,step_decay,max_iter,minibatch_size,regret_tolerance,record_every,certify_every,method,iteration,residual_norm,objective,eta,regret1,regret2
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,1450,0.011991174783743475,7.189413634714268e-05,0.005960780915363562,0.005960780915363562,0.0032625033834576267
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,1475,0.011884873902314812,7.062511383696185e-05,0.005959632097169321,0.005959632097169321,0.0032625219371894554
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,1500,0.011778808656125921,6.937016667881346e-05,0.005958668725985494,0.005958668725985494,0.00326249923763533
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,1525,0.01166933952890273,6.808674252040589e-05,0.005957862875579423,0.005957862875579423,0.003262151279682768
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,1550,0.01155639576608439,6.67751415511866e-05,0.005956786187037655,0.005956786187037655,0.0032621752850006125
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,1575,0.011444710693861418,6.549070143309295e-05,0.005955415674487097,0.005955415674487097,0.003262252928570464
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,1600,0.011341922435458044,6.431960226597326e-05,0.005954619441471243,0.005954619441471243,0.003262353743141655
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,1625,0.01125088852320443,6.329124628078658e-05,0.005953371692718812,0.005953371692718812,0.0032624146403636978
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,1650,0.011159257800442718,6.226451732837083e-05,0.005951975435477208,0.005951975435477208,0.0032625446638228084
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,1675,0.011061120502284508,6.117419338302934e-05,0.0059513866387733705,0.0059513866387733705,0.003262643701478496
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,1700,0.010957776212296768,6.003642975938845e-05,0.005950270525433843,0.005950270525433843,0.003262590622790107
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,1725,0.010854987832765933,5.8915380424748216e-05,0.005949188329326005,0.005949188329326005,0.0032627988797366836
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,1750,0.01075593411302878,5.784505932190811e-05,0.005947672748586097,0.005947672748586097,0.0032626082405251555
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,1775,0.010649786214649853,5.670897320887302e-05,0.005946505974530059,0.005946505974530059,0.0032625658728194784
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,1800,0.010557879827602912,5.573441322705225e-05,0.005945931983859065,0.005945931983859065,0.003262457728089696
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,1825,0.010470432890785522,5.481498246022163e-05,0.005945252486688202,0.005945252486688202,0.0032622903699026096
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,1850,0.010386844377974387,5.394326806612907e-05,0.00594486580357223,0.00594486580357223,0.003262508388555574
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,1875,0.010295533995189204,5.299901012304829e-05,0.005944245600209119,0.005944245600209119,0.0032624792558853533
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,1900,0.01022415058540683,5.226662759653741e-05,0.005943903066860101,0.005943903066860101,0.0032625613208309145
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,1925,0.01013633847761362,5.1372678866375206e-05,0.005943274119129205,0.005943274119129205,0.0032624841615746525
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,1950,0.010052785206428818,5.052924520329705e-05,0.005942695621865446,0.005942695621865446,0.003262489411715974
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,1975,0.009971548399414321,4.971588874093116e-05,0.0059417291222796376,0.0059417291222796376,0.00326229243263082
100,20,1002125,0.5,0.1,0.02,1.5,0.5,2000,10,0.001,25,25,minibatch,2000,0.009897914784128584,4.89843585369356e-05,0.005940903085268512,0.005940903085268512,0.0032621047785351687
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,0,0.02324008298299446,0.0002700507285282343,0.002403485101653058,0.002403485101653058,0.002354947685148212
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,25,0.02036860706745495,0.0002074400769341879,0.0023870780430658156,0.0023870780430658156,0.002336451131792927
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,50,0.019132471754324292,0.00018302573771500843,0.002380026708534988,0.002380026708534988,0.0023285319774871693
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,75,0.01823306695521334,0.00016622236529664636,0.0023748770319898527,0.0023748770319898527,0.0023227494607310217
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,100,0.0175072387277071,0.00015325170393446367,0.002370701021504551,0.002370701021504551,0.002318078983786054
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,125,0.0168915695405046,0.0001426625607708514,0.0023671596676627105,0.0023671596676627105,0.00231414473236341
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,150,0.016353553420497775,0.00013371935473853724,0.00236406561898983,0.00236406561898983,0.002310710087324197
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,175,0.0158739175959282,0.00012599062992115946,0.0023613135018792364,0.0023613135018792364,0.0023076507978387895
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,200,0.015440137018639565,0.00011919891557718193,0.002358829347000213,0.002358829347000213,0.002304886149741614
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,225,0.015043537110813122,0.00011315400440220581,0.002356562194460843,0.002356562194460843,0.002302360264939851
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,250,0.014677821680209167,0.00010771922463800914,0.002354475083508001,0.002354475083508001,0.0023000326018482453
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,275,0.014338253072503845,0.00010279275058558299,0.0023525460391753406,0.0023525460391753406,0.002297872665965872
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,300,0.014021162893790854,9.829650444710875e-05,0.00235075181337846,0.00235075181337846,0.002295856853870515
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,325,0.013723643775765114,9.416919924204827e-05,0.0023490723761497856,0.0023490723761497856,0.002293966465424513
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,350,0.013443346538836424,9.036178308162263e-05,0.0023474937382386707,0.0023474937382386707,0.002292186395954854
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,375,0.013178341829809636,8.683434669165519e-05,0.002346022907940004,0.002346022907940004,0.0022904969801507136
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,400,0.012927022851329188,8.35539598993935e-05,0.002344631382256712,0.002344631382256712,0.002288889744592515
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,425,0.012688035201297142,8.049311863467771e-05,0.0023433100136850404,0.0023433100136850404,0.0022873621842267045
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,450,0.012460225134078495,7.762860519596072e-05,0.0023420521626084656,0.0023420521626084656,0.0022858877086715523
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,475,0.012242600663699445,7.494063550540704e-05,0.002340852125143178,0.002340852125143178,0.0022844766879462908
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,500,0.012034301821492172,7.24122101653849e-05,0.002339704960614364,0.002339704960614364,0.0022831259542595572
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,525,0.011834577569291042,7.002861312178334e-05,0.002338606357703943,0.002338606357703943,0.002281830664867035
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,550,0.011642767636822107,6.777701912251612e-05,0.0023375525291976507,0.0023375525291976507,0.002280586561489717
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,575,0.01145828805979046,6.56461826305683e-05,0.002336540128216158,0.002336540128216158,0.0022793889446674487
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,600,0.011280619538635416,6.362618858772156e-05,0.002335566180815485,0.002335566180815485,0.002278233634791682
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,625,0.01110929797477031,6.170825074611785e-05,0.0023346280312239176,0.0023346280312239176,0.0022771174996560894
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,650,0.010943906707392046,5.9884547010050304e-05,0.0023337232969327104,0.0023337232969327104,0.00227603885220784
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,675,0.010784070092531453,5.814808388031567e-05,0.002332849831576833,0.002332849831576833,0.002274994970073385
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,700,0.010629448151860002,5.649258400654e-05,0.002332005694007433,0.002332005694007433,0.00227398351546948
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,725,0.01047973208173124,5.4912392252433495e-05,0.002331189122351085,0.002331189122351085,0.002273003809961871
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,750,0.010334640459708293,5.340239671571982e-05,0.0023303985121070903,0.0023303985121070903,0.002272050898203981
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,775,0.01019391602095779,5.195796192116995e-05,0.002329632397542414,0.002329632397542414,0.0022711255872273073
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,800,0.010057322903556085,5.0574871993196895e-05,0.002328889435800341,0.002328889435800341,0.002270227312397899
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,825,0.009924644282201845,4.924928206412089e-05,0.002328168393257668,0.002328168393257668,0.002269354647993105
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,850,0.009795680325641773,4.7977676521082656e-05,0.0023274681337496217,0.0023274681337496217,0.002268506214557875
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,875,0.009670246425457394,4.675683296453575e-05,0.0023267876083662986,0.0023267876083662986,0.002267681000514221
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,900,0.009548171653560228,4.558379096292553e-05,0.002326125846571492,0.002326125846571492,0.0022668778835460146
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,925,0.009429297413435822,4.445582485551374e-05,0.0023254819484357925,0.0023254819484357925,0.0022660971375424444
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,950,0.009313476256304897,4.337041998837754e-05,0.0023248550778265376,0.0023248550778265376,0.0022653368460320844
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,975,0.009200570838304566,4.2325251875330196e-05,0.002324244456411606,0.002324244456411606,0.0022645999319839127
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,1000,0.009090452998761142,4.131816786134272e-05,0.0023236493583567164,0.0023236493583567164,0.0022638856139395314
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,1025,0.008983002942873821,4.034717093583986e-05,0.0023230691056325137,0.0023230691056325137,0.0022631884307083294
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,1050,0.008878108514766597,3.941040539998557e-05,0.0023225030638355793,0.0023225030638355793,0.002262507846346684
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,1075,0.008775664549040302,3.8506144138641364e-05,0.0023219506384679067,0.0023219506384679067,0.0022618431786238236
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,1100,0.008675572290753676,3.763277728604649e-05,0.0023214112716049007,0.0023214112716049007,0.002261193786843918
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,1125,0.008577738875247768,3.6788802105968424e-05,0.002320884438913706,0.002320884438913706,0.002260559068478718
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,1150,0.008482076860471605,3.5972813933473924e-05,0.0023203696469694113,0.0023203696469694113,0.0022599384561393654
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,1175,0.008388503805505718,3.518349804749196e-05,0.002319866430839812,0.002319866430839812,0.002259331414848853
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,1200,0.008296941889852626,3.4419622361795634e-05,0.002319374351903103,0.002319374351903103,0.0022587374395762194
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,1225,0.00820731756879958,3.368003083756313e-05,0.002318892970412545,0.002318892970412545,0.0022581560530057776
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,1250,0.008119561260784523,3.296363753381638e-05,0.0023184192686220295,0.0023184192686220295,0.0022575868035119018
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,1275,0.008033607063223383,3.226942122313631e-05,0.002317954925131982,0.002317954925131982,0.0022570292633195543
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,1300,0.007949392493715925,3.1596420509573547e-05,0.0023175001936064366,0.0023175001936064366,0.0022564830268266833
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,1325,0.007866858253921371,3.09437293936454e-05,0.0023170547423325694,0.0023170547423325694,0.002255947709077444
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,1350,0.007785948013746524,3.031049323638172e-05,0.0023166182563196247,0.0023166182563196247,0.0022554229443613183
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,1375,0.007706608213752463,2.9695905080138463e-05,0.0023161904361809205,0.0023161904361809205,0.0022549083849358054
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,1400,0.007628787883954564,2.9099202289185976e-05,0.002315770997109168,0.002315770997109168,0.0022544036998508044
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,1425,0.007552438477385925,2.8519663477349713e-05,0.002315359557004515,0.002315359557004515,0.002253908573870589
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,1450,0.007477513716996321,2.7956605693934066e-05,0.0023149559283777155,0.0023149559283777155,0.002253422706482544
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,1475,0.007403969454603564,2.7409381842351298e-05,0.00231456007956532,0.00231456007956532,0.0022529470842775345
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,1500,0.007331763540773316,2.6877378308906432e-05,0.0023141717654441285,0.0023141717654441285,0.0022524814267006477
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,1525,0.007260855704608951,2.6360012781576174e-05,0.0023137909265445455,0.0023137909265445455,0.0022520241453395373
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,1550,0.007191207442555771,2.5856732240934758e-05,0.0023134171360164046,0.0023134171360164046,0.002251574992051364
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,1575,0.007122781915409178,2.536701110724002e-05,0.0023130501403655357,0.0023130501403655357,0.0022511337294083833
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,1600,0.007055543852806566,2.489034952943826e-05,0.002312689739025542,0.002312689739025542,0.002250700130081773
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,1625,0.0069894594645487085,2.442627180328476e-05,0.002312335739974025,0.002312335739974025,0.002250273976274253
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,1650,0.0069244963581750465,2.397432490718974e-05,0.0023119879592509163,0.0023119879592509163,0.0022498550591871225
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,1675,0.006860623462256896,2.3534077145434896e-05,0.002311646220511332,0.002311646220511332,0.0022494431785270996
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,1700,0.0067978109549413504,2.3105116889560317e-05,0.0023113090576492024,0.0023113090576492024,0.002249038142048798
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,1725,0.006736030197314073,2.268705140956353e-05,0.0023109766295278944,0.0023109766295278944,0.0022486397651230172
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,1750,0.00667525367119148,2.2279505787377666e-05,0.00231064983402135,0.00231064983402135,0.0022482478703379494
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,1775,0.006615454920992226,2.188212190584013e-05,0.002310328518304372,0.002310328518304372,0.002247862287124147
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,1800,0.006556608499367261,2.1494557506987506e-05,0.0023100125354952317,0.0023100125354952317,0.0022474828514068568
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,1825,0.006498689916297694,2.1116485314094666e-05,0.0023097017443478585,0.0023097017443478585,0.0022471094052764484
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,1850,0.006441675591397497,2.0747592212403147e-05,0.002309396008969955,0.002309396008969955,0.0022467439812727252
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,1875,0.0063855428091775255,2.03875784839194e-05,0.0023090951985548225,0.0023090951985548225,0.0022463844585812187
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,1900,0.006330269677053403,2.0036157092110898e-05,0.0023087991871306723,0.0023087991871306723,0.0022460304005277876
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,1925,0.0062758350858943285,1.9693053012671136e-05,0.00230850785332698,0.00230850785332698,0.0022456816793087753
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,1950,0.006222218672928396,1.9358002606869405e-05,0.0023082210801525505,0.0023082210801525505,0.0022453381663218863
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,1975,0.006169400786839924,1.903075303433054e-05,0.002307938754787131,0.002307938754787131,0.0022449997374302533
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,full_batch,2000,0.006117362454898231,1.8711061702299256e-05,0.0023076600679504122,0.0023076600679504122,0.0022446662727573785
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,minibatch,0,0.02324008298299446,0.0002700507285282343,0.002403485101653058,0.002403485101653058,0.002354947685148212
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,minibatch,25,0.02044110331981481,0.000208919352465672,0.0023864365985083458,0.0023864365985083458,0.0023374199186874667
250,20,2502123,0.5,0.1,0.02,1.5,0.5,2000,16,0.001,25,25,minibatch,50,0.019271977388198806,0.00018570455622562304,0.0023797895592626572,0.0023797895592626572,0.002329510795152867
